---- Протокол ------- Дата: 19.12.2019 01:29:03
---- Параметры -------
-log: index.txt.log
-out: index.txt.asm
-in: index.txt
---- Исходные данные -----
Количество символов: 1820
Проигнорировано:     0
Количество строк:    69
------------------------------ ТАБЛИЦА ЛЕКСЕМ  ------------------------

|  N | ЛЕКСЕМА | СТРОКА | ИНДЕКС В ТИ |
2060:                    i=i(i,i);ol;oi;^l;^i;}        i=V;K}$             
2061:                    =i(i,i);ol;oi;^l;^i;}         =V;K}$              
2062:                    i(i,i);ol;oi;^l;^i;}          V;K}$               
2063:V->i                i(i,i);ol;oi;^l;^i;}          V;K}$               
2064: SAVESTATE:          140
2064:                    i(i,i);ol;oi;^l;^i;}          i;K}$               
2065:                    (i,i);ol;oi;^l;^i;}           ;K}$                
2066: TS_NOK/NS_NORULECHAIN
2066: RESSTATE            
2066:                    i(i,i);ol;oi;^l;^i;}          V;K}$               
2067: TNS_NORULECHAIN/NS_NORULE
2067: RESSTATE            
2067:                    nti=i(i,i);ol;oi;^l;^i;}      K}$                 
2068:K->nti=W;K          nti=i(i,i);ol;oi;^l;^i;}      K}$                 
2069: SAVESTATE:          139
2069:                    nti=i(i,i);ol;oi;^l;^i;}      nti=W;K}$           
2070:                    ti=i(i,i);ol;oi;^l;^i;}       ti=W;K}$            
2071:                    i=i(i,i);ol;oi;^l;^i;}        i=W;K}$             
2072:                    =i(i,i);ol;oi;^l;^i;}         =W;K}$              
2073:                    i(i,i);ol;oi;^l;^i;}          W;K}$               
2074:W->i                i(i,i);ol;oi;^l;^i;}          W;K}$               
2075: SAVESTATE:          140
2075:                    i(i,i);ol;oi;^l;^i;}          i;K}$               
2076:                    (i,i);ol;oi;^l;^i;}           ;K}$                
2077: TS_NOK/NS_NORULECHAIN
2077: RESSTATE            
2077:                    i(i,i);ol;oi;^l;^i;}          W;K}$               
2078:W->iF               i(i,i);ol;oi;^l;^i;}          W;K}$               
2079: SAVESTATE:          140
2079:                    i(i,i);ol;oi;^l;^i;}          iF;K}$              
2080:                    (i,i);ol;oi;^l;^i;}           F;K}$               
2081:F->(N)              (i,i);ol;oi;^l;^i;}           F;K}$               
2082: SAVESTATE:          141
2082:                    (i,i);ol;oi;^l;^i;}           (N);K}$             
2083:                    i,i);ol;oi;^l;^i;}            N);K}$              
2084:N->i                i,i);ol;oi;^l;^i;}            N);K}$              
2085: SAVESTATE:          142
2085:                    i,i);ol;oi;^l;^i;}            i);K}$              
2086:                    ,i);ol;oi;^l;^i;}             );K}$               
2087: TS_NOK/NS_NORULECHAIN
2087: RESSTATE            
2087:                    i,i);ol;oi;^l;^i;}            N);K}$              
2088:N->i,N              i,i);ol;oi;^l;^i;}            N);K}$              
2089: SAVESTATE:          142
2089:                    i,i);ol;oi;^l;^i;}            i,N);K}$            
2090:                    ,i);ol;oi;^l;^i;}             ,N);K}$             
2091:                    i);ol;oi;^l;^i;}              N);K}$              
2092:N->i                i);ol;oi;^l;^i;}              N);K}$              
2093: SAVESTATE:          143
2093:                    i);ol;oi;^l;^i;}              i);K}$              
2094:                    );ol;oi;^l;^i;}               );K}$               
2095:                    ;ol;oi;^l;^i;}                ;K}$                
2096:                    ol;oi;^l;^i;}                 K}$                 
2097:K->oV;K             ol;oi;^l;^i;}                 K}$                 
2098: SAVESTATE:          144
2098:                    ol;oi;^l;^i;}                 oV;K}$              
2099:                    l;oi;^l;^i;}                  V;K}$               
2100:V->l                l;oi;^l;^i;}                  V;K}$               
2101: SAVESTATE:          145
2101:                    l;oi;^l;^i;}                  l;K}$               
2102:                    ;oi;^l;^i;}                   ;K}$                
2103:                    oi;^l;^i;}                    K}$                 
2104:K->oV;K             oi;^l;^i;}                    K}$                 
2105: SAVESTATE:          146
2105:                    oi;^l;^i;}                    oV;K}$              
2106:                    i;^l;^i;}                     V;K}$               
2107:V->i                i;^l;^i;}                     V;K}$               
2108: SAVESTATE:          147
2108:                    i;^l;^i;}                     i;K}$               
2109:                    ;^l;^i;}                      ;K}$                
2110:                    ^l;^i;}                       K}$                 
2111:K->^V;K             ^l;^i;}                       K}$                 
2112: SAVESTATE:          148
2112:                    ^l;^i;}                       ^V;K}$              
2113:                    l;^i;}                        V;K}$               
2114:V->l                l;^i;}                        V;K}$               
2115: SAVESTATE:          149
2115:                    l;^i;}                        l;K}$               
2116:                    ;^i;}                         ;K}$                
2117:                    ^i;}                          K}$                 
2118:K->^V;K             ^i;}                          K}$                 
2119: SAVESTATE:          150
2119:                    ^i;}                          ^V;K}$              
2120:                    i;}                           V;K}$               
2121:V->i                i;}                           V;K}$               
2122: SAVESTATE:          151
2122:                    i;}                           i;K}$               
2123:                    ;}                            ;K}$                
2124:                    }                             K}$                 
2125: TNS_NORULECHAIN/NS_NORULE
2125: RESSTATE            
2125:                    i;}                           V;K}$               
2126: TNS_NORULECHAIN/NS_NORULE
2126: RESSTATE            
2126:                    ^i;}                          K}$                 
2127:K->^V;              ^i;}                          K}$                 
2128: SAVESTATE:          150
2128:                    ^i;}                          ^V;}$               
2129:                    i;}                           V;}$                
2130:V->i                i;}                           V;}$                
2131: SAVESTATE:          151
2131:                    i;}                           i;}$                
2132:                    ;}                            ;}$                 
2133:                    }                             }$                  
2134:                                                  $                   
2135: LENTA_END           
2136: ------>LENTA_END    
-------------------------------------------------------------------------------------
0   :всего строк 285, синтаксический анализ выполнен без ошибок 
0   : S->tfiPTS           
3   : P->(E)              
4   : E->ti               
7   : T->{KQ}             
8   : K->nti=W;K          
12  : W->iAW              
13  : A->-                
14  : W->l                
16  : K->?ZR              
17  : Z->iLl              
18  : L->&                
20  : R->rYwY             
21  : Y->[Q]              
22  : Q->eV;              
23  : V->l                
27  : Y->[XQ]             
28  : X->i=W;             
30  : W->iAW              
31  : A->*                
32  : W->iF               
33  : F->(N)              
34  : N->i                
37  : Q->eV;              
38  : V->i                
41  : Q->eV;              
42  : V->l                
45  : S->tfiPTS           
48  : P->(E)              
49  : E->ti               
52  : T->{KQ}             
53  : K->nti=V;K          
57  : V->l                
59  : K->nti=V;K          
63  : V->i                
65  : K->nti=V;K          
69  : V->l                
71  : K->cZdHK            
72  : Z->iLl              
73  : L->!                
76  : H->[X]              
77  : X->i=W;X            
79  : W->iAW              
80  : A->/                
81  : W->pF               
82  : F->(N)              
83  : N->l,N              
85  : N->i                
88  : X->i:V;             
90  : V->l                
93  : K->i=W;             
95  : W->iAW              
96  : A->-                
97  : W->l                
99  : Q->eV;              
100 : V->i                
103 : S->tfiPTS           
106 : P->(E)              
107 : E->ti,E             
110 : E->ti               
113 : T->{KQ}             
114 : K->nti;K            
118 : K->nti=V;K          
122 : V->i                
124 : K->i=W;K            
126 : W->iAW              
127 : A->/                
128 : W->pF               
129 : F->(N)              
130 : N->l,N              
132 : N->i                
135 : K->i=W;             
137 : W->iAW              
138 : A->%                
139 : W->l                
141 : Q->eV;              
142 : V->i                
145 : S->m{K}             
147 : K->nti=V;K          
151 : V->l                
153 : K->nti=W;K          
157 : W->pF               
158 : F->(N)              
159 : N->i                
162 : K->oV;K             
163 : V->l                
165 : K->oV;K             
166 : V->i                
168 : K->oV;K             
169 : V->l                
171 : K->^V;K             
172 : V->i                
174 : K->nti=W;K          
178 : W->iF               
179 : F->(N)              
180 : N->i                
183 : K->oV;K             
184 : V->l                
186 : K->^V;K             
187 : V->i                
189 : K->nti=W;K          
193 : W->iF               
194 : F->(N)              
195 : N->i                
198 : K->oV;K             
199 : V->l                
201 : K->^V;K             
202 : V->i                
204 : K->nti=W;K          
208 : W->pF               
209 : F->(N)              
210 : N->i                
213 : K->cZdHK            
214 : Z->iLl              
215 : L->&                
218 : H->[X]              
219 : X->i=W;             
221 : W->pF               
222 : F->(N)              
223 : N->i                
227 : K->oV;K             
228 : V->l                
230 : K->^V;K             
231 : V->i                
233 : K->?ZRK             
234 : Z->iLl              
235 : L->>                
237 : R->wY               
238 : Y->[X]              
239 : X->i=W;             
241 : W->(-i)             
247 : K->oV;K             
248 : V->l                
250 : K->^V;K             
251 : V->i                
253 : K->nti=W;K          
257 : W->iAW              
258 : A->-                
259 : W->i                
261 : K->nti=W;K          
265 : W->iF               
266 : F->(N)              
267 : N->i,N              
269 : N->i                
272 : K->oV;K             
273 : V->l                
275 : K->oV;K             
276 : V->i                
278 : K->^V;K             
279 : V->l                
281 : K->^V;              
282 : V->i                
--------------------КОНЕЧНЫЕ ТАБЛИЦЫ ЛЕКСЕМ И ИДЕНТИФИКАТОРОВ-------------------
------------------------------ ТАБЛИЦА ЛЕКСЕМ  ------------------------

|  N | ЛЕКСЕМА | СТРОКА | ИНДЕКС В ТИ |
|0   | t       |  1     |             |
|1   | f       |  1     |             |
|2   | i       |  1     |0            |
|3   | (       |  1     |             |
|4   | t       |  1     |             |
|5   | i       |  1     |1            |
|6   | )       |  1     |             |
|7   | {       |  2     |             |
|8   | n       |  3     |             |
|9   | t       |  3     |             |
|10  | i       |  3     |2            |
|11  | =       |  3     |             |
|12  | i       |  3     |1            |
|13  | l       |  3     |3            |
|14  | -       |  3     |             |
|15  | ;       |  3     |             |
|16  | ?       |  4     |             |
|17  | i       |  4     |1            |
|18  | &       |  4     |             |
|19  | l       |  4     |4            |
|20  | r       |  5     |             |
|21  | [       |  5     |             |
|22  | e       |  5     |             |
|23  | l       |  5     |3            |
|24  | ;       |  5     |             |
|25  | ]       |  5     |             |
|26  | w       |  6     |             |
|27  | [       |  7     |             |
|28  | i       |  8     |1            |
|29  | =       |  8     |             |
|30  | i       |  8     |1            |
|31  | i       |  8     |0            |
|32  | i       |  8     |2            |
|33  | @       |  8     |             |
|34  | 1       |  8     |             |
|35  | *       |  8     |             |
|36  | ;       |  8     |             |
|37  | e       |  9     |             |
|38  | i       |  9     |1            |
|39  | ;       |  9     |             |
|40  | ]       |  10    |             |
|41  | e       |  11    |             |
|42  | l       |  11    |3            |
|43  | ;       |  11    |             |
|44  | }       |  12    |             |
|45  | t       |  14    |             |
|46  | f       |  14    |             |
|47  | i       |  14    |5            |
|48  | (       |  14    |             |
|49  | t       |  14    |             |
|50  | i       |  14    |6            |
|51  | )       |  14    |             |
|52  | {       |  15    |             |
|53  | n       |  16    |             |
|54  | t       |  16    |             |
|55  | i       |  16    |7            |
|56  | =       |  16    |             |
|57  | l       |  16    |4            |
|58  | ;       |  16    |             |
|59  | n       |  17    |             |
|60  | t       |  17    |             |
|61  | i       |  17    |8            |
|62  | =       |  17    |             |
|63  | i       |  17    |6            |
|64  | ;       |  17    |             |
|65  | n       |  18    |             |
|66  | t       |  18    |             |
|67  | i       |  18    |9            |
|68  | =       |  18    |             |
|69  | l       |  18    |3            |
|70  | ;       |  18    |             |
|71  | c       |  19    |             |
|72  | i       |  19    |8            |
|73  | !       |  19    |             |
|74  | l       |  19    |4            |
|75  | d       |  20    |             |
|76  | [       |  21    |             |
|77  | i       |  22    |8            |
|78  | =       |  22    |             |
|79  | i       |  22    |6            |
|80  | p       |  22    |10           |
|81  | l       |  22    |11           |
|82  | i       |  22    |9            |
|83  | @       |  22    |             |
|84  | 2       |  22    |             |
|85  | /       |  22    |             |
|87  | ;       |  22    |             |
|88  | i       |  23    |9            |
|89  | :       |  23    |12           |
|90  | l       |  23    |3            |
|91  | ;       |  23    |             |
|92  | ]       |  24    |             |
|93  | i       |  25    |7            |
|94  | =       |  25    |             |
|95  | i       |  25    |9            |
|96  | l       |  25    |3            |
|97  | -       |  25    |             |
|98  | ;       |  25    |             |
|99  | e       |  26    |             |
|100 | i       |  26    |7            |
|101 | ;       |  26    |             |
|102 | }       |  27    |             |
|103 | t       |  29    |             |
|104 | f       |  29    |             |
|105 | i       |  29    |13           |
|106 | (       |  29    |             |
|107 | t       |  29    |             |
|108 | i       |  29    |14           |
|109 | ,       |  29    |             |
|110 | t       |  29    |             |
|111 | i       |  29    |15           |
|112 | )       |  29    |             |
|113 | {       |  30    |             |
|114 | n       |  31    |             |
|115 | t       |  31    |             |
|116 | i       |  31    |16           |
|117 | ;       |  31    |             |
|118 | n       |  32    |             |
|119 | t       |  32    |             |
|120 | i       |  32    |17           |
|121 | =       |  32    |             |
|122 | i       |  32    |14           |
|123 | ;       |  32    |             |
|124 | i       |  33    |17           |
|125 | =       |  33    |             |
|126 | i       |  33    |14           |
|127 | p       |  33    |18           |
|128 | l       |  33    |11           |
|129 | i       |  33    |15           |
|130 | @       |  33    |             |
|131 | 2       |  33    |             |
|132 | /       |  33    |             |
|134 | ;       |  33    |             |
|135 | i       |  34    |16           |
|136 | =       |  34    |             |
|137 | i       |  34    |17           |
|138 | l       |  34    |11           |
|139 | %       |  34    |             |
|140 | ;       |  34    |             |
|141 | e       |  35    |             |
|142 | i       |  35    |16           |
|143 | ;       |  35    |             |
|144 | }       |  36    |             |
|145 | m       |  38    |             |
|146 | {       |  38    |             |
|147 | n       |  39    |             |
|148 | t       |  39    |             |
|149 | i       |  39    |19           |
|150 | =       |  39    |             |
|151 | l       |  39    |20           |
|152 | ;       |  39    |             |
|153 | n       |  40    |             |
|154 | t       |  40    |             |
|155 | i       |  40    |21           |
|156 | =       |  40    |             |
|157 | p       |  40    |22           |
|158 | i       |  40    |19           |
|159 | @       |  40    |             |
|160 | 1       |  40    |             |
|161 | ;       |  40    |             |
|162 | o       |  41    |             |
|163 | l       |  41    |23           |
|164 | ;       |  41    |             |
|165 | o       |  42    |             |
|166 | i       |  42    |19           |
|167 | ;       |  42    |             |
|168 | o       |  43    |             |
|169 | l       |  43    |24           |
|170 | ;       |  43    |             |
|171 | ^       |  44    |             |
|172 | i       |  44    |21           |
|173 | ;       |  44    |             |
|174 | n       |  45    |             |
|175 | t       |  45    |             |
|176 | i       |  45    |25           |
|177 | =       |  45    |             |
|178 | i       |  45    |0            |
|179 | i       |  45    |21           |
